-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
TS       MERRA-2 Earth Skin Temperature (C) 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2000,32.25,-114.25,13.1,15.18,17.1,24.03,28.84,33.06,35.28,34.79,31.83,23.27,12.12,11.97,23.4
TS,2000,32.25,-114.75,13.65,15.43,17.61,24.6,29.71,34.03,36.05,35.89,32.38,23.95,12.88,12.49,24.08
TS,2000,32.25,-115.25,13.76,14.91,17.2,24.12,29.7,34.09,36.12,36.16,32.17,23.55,12.85,12.46,23.95
TS,2000,32.25,-115.75,12.72,13.08,15.15,21.54,27.31,31.69,33.84,34.04,29.86,21.14,11.39,11.45,21.96
TS,2000,32.25,-116.25,10.14,9.86,11.33,16.42,21.46,25.76,27.46,28.31,24.35,16.52,8.62,9.6,17.51
TS,2000,32.25,-116.75,12.83,12.73,13.59,17.05,20.02,23.38,24.31,25.99,23.28,18.27,12.52,12.93,18.1
TS,2000,32.25,-117.25,14.48,14.36,14.74,16.67,18.03,20.55,20.94,22.71,21.42,18.92,15.11,14.73,17.73
TS,2000,32.25,-117.75,15.13,15.06,15.21,16.12,16.65,18.67,18.84,20.53,20.18,19.06,16.32,15.44,17.27
TS,2000,32.25,-118.25,15.03,15.15,15.3,15.7,16.03,17.93,18.2,19.77,19.79,18.93,16.48,15.53,16.99
TS,2000,32.25,-118.75,14.62,14.99,15.12,15.24,15.19,17.36,17.91,18.97,19.27,18.46,16.33,15.43,16.58
TS,2000,32.25,-119.25,14.29,14.7,14.67,14.99,14.6,16.66,17.35,18.28,18.83,18.12,16.18,15.33,16.17
TS,2000,32.25,-119.75,14.26,14.55,14.33,14.87,14.5,16.15,17.0,17.78,18.43,17.85,15.96,15.34,15.92
TS,2000,32.25,-120.25,14.28,14.51,14.08,14.84,14.64,15.84,16.81,17.37,18.05,17.64,15.75,15.42,15.77
TS,2000,32.25,-120.75,14.23,14.54,13.96,14.8,14.83,15.71,16.69,17.04,17.74,17.46,15.63,15.56,15.68
TS,2000,32.25,-121.25,14.05,14.54,14.07,14.7,14.91,15.75,16.53,16.87,17.58,17.35,15.62,15.78,15.65
TS,2000,32.25,-121.75,13.89,14.55,14.23,14.84,15.01,15.71,16.42,17.09,17.62,17.31,15.83,15.79,15.69
TS,2000,32.25,-122.25,13.99,14.71,14.29,15.0,15.3,15.72,16.42,17.3,17.69,17.48,15.93,15.59,15.78
TS,2000,32.25,-122.75,14.23,14.84,14.25,15.15,15.59,15.83,16.47,17.45,17.7,17.64,15.95,15.48,15.89
TS,2000,32.25,-123.25,14.48,14.84,14.13,15.24,15.84,16.11,16.55,17.54,17.67,17.72,15.99,15.59,15.98
TS,2000,32.25,-123.75,14.56,14.69,13.97,15.21,16.08,16.56,16.72,17.56,17.74,17.75,16.26,15.82,16.08
TS,2000,32.75,-114.25,13.46,15.26,17.32,24.53,29.75,34.07,36.16,35.55,32.17,23.3,12.09,12.01,23.83
TS,2000,32.75,-114.75,13.59,15.16,17.51,24.52,29.79,34.23,36.17,36.1,32.14,23.62,12.61,12.4,24.01
TS,2000,32.75,-115.25,13.82,15.09,17.65,24.45,29.86,34.28,36.14,36.57,32.11,23.86,13.12,12.7,24.17
TS,2000,32.75,-115.75,13.45,14.31,16.8,23.15,28.62,32.97,34.82,35.59,30.93,22.85,12.69,12.33,23.24
TS,2000,32.75,-116.25,10.68,10.96,13.01,18.32,23.58,28.17,29.95,31.05,26.33,18.48,9.48,9.95,19.19
TS,2000,32.75,-116.75,11.55,11.79,13.15,17.07,20.6,24.51,25.67,27.46,23.86,18.17,11.14,11.64,18.07
TS,2000,32.75,-117.25,13.49,13.57,14.26,16.67,18.64,21.59,22.24,24.09,22.08,18.78,13.98,13.78,17.78
TS,2000,32.75,-117.75,14.78,14.8,15.09,16.4,17.35,19.7,20.09,21.75,20.93,19.2,15.89,15.11,17.6
TS,2000,32.75,-118.25,14.91,15.04,15.2,15.94,16.41,18.68,19.09,20.47,20.22,18.99,16.28,15.38,17.23
TS,2000,32.75,-118.75,14.54,14.91,15.01,15.4,15.56,17.94,18.56,19.52,19.65,18.4,15.99,15.22,16.73
TS,2000,32.75,-119.25,13.99,14.53,14.48,14.75,14.69,16.99,17.82,18.51,18.99,17.99,15.72,14.99,16.12
TS,2000,32.75,-119.75,13.8,14.35,14.01,14.35,14.14,16.14,17.11,17.54,18.29,17.67,15.58,14.93,15.66
TS,2000,32.75,-120.25,13.78,14.29,13.75,14.26,14.04,15.62,16.64,16.85,17.77,17.43,15.44,14.95,15.4
TS,2000,32.75,-120.75,13.76,14.28,13.74,14.39,14.28,15.47,16.44,16.49,17.5,17.23,15.25,15.02,15.32
TS,2000,32.75,-121.25,13.64,14.24,13.98,14.53,14.49,15.55,16.33,16.43,17.42,17.05,15.05,15.19,15.33
TS,2000,32.75,-121.75,13.56,14.3,14.22,14.8,14.75,15.53,16.34,16.76,17.4,16.98,15.19,15.12,15.41
TS,2000,32.75,-122.25,13.64,14.38,14.21,15.01,15.09,15.55,16.34,17.07,17.46,17.14,15.31,14.93,15.51
TS,2000,32.75,-122.75,13.83,14.4,14.0,15.09,15.38,15.66,16.34,17.25,17.5,17.35,15.39,14.93,15.6
TS,2000,32.75,-123.25,14.04,14.35,13.68,15.03,15.58,15.93,16.37,17.3,17.5,17.48,15.52,15.22,15.67
TS,2000,32.75,-123.75,14.23,14.35,13.46,14.81,15.79,16.38,16.5,17.33,17.52,17.5,15.92,15.64,15.79
TS,2000,33.25,-114.25,13.33,15.01,17.25,24.62,30.1,34.46,36.43,35.9,31.82,23.03,11.7,11.86,23.82
TS,2000,33.25,-114.75,13.26,14.82,17.35,24.48,29.82,34.33,36.21,36.18,31.64,23.18,12.15,12.19,23.83
TS,2000,33.25,-115.25,13.12,14.5,17.24,24.1,29.43,33.88,35.7,36.15,31.25,23.2,12.54,12.33,23.65
TS,2000,33.25,-115.75,12.73,13.84,16.59,23.0,28.39,32.72,34.5,35.29,30.21,22.56,12.39,12.12,22.89
TS,2000,33.25,-116.25,11.19,11.74,14.32,19.89,25.33,29.94,31.76,32.76,27.44,19.96,10.51,10.74,20.5
TS,2000,33.25,-116.75,10.08,10.48,12.26,16.66,20.63,25.08,26.57,28.2,23.79,17.57,9.65,10.23,17.63
TS,2000,33.25,-117.25,12.1,12.31,13.34,16.49,19.08,22.54,23.58,25.44,22.63,18.26,12.37,12.44,17.57
TS,2000,33.25,-117.75,14.07,14.15,14.66,16.82,18.36,21.13,21.9,23.5,22.06,19.22,14.96,14.42,17.95
TS,2000,33.25,-118.25,14.69,14.74,14.97,16.48,17.31,19.97,20.7,21.76,21.15,19.21,15.88,15.04,17.67
TS,2000,33.25,-118.75,14.49,14.63,14.76,15.67,15.95,18.52,19.3,19.96,19.94,18.51,15.8,14.99,16.88
TS,2000,33.25,-119.25,13.88,14.26,14.23,14.74,15.07,17.49,18.39,18.74,19.08,17.96,15.34,14.73,16.17
TS,2000,33.25,-119.75,13.52,14.12,13.71,14.03,14.25,16.41,17.38,17.55,18.09,17.49,15.06,14.65,15.53
TS,2000,33.25,-120.25,13.31,14.06,13.44,13.75,13.87,15.64,16.57,16.67,17.43,17.13,14.88,14.6,15.12
TS,2000,33.25,-120.75,13.2,13.98,13.46,13.88,13.93,15.32,16.13,16.21,17.21,16.87,14.76,14.54,14.96
TS,2000,33.25,-121.25,13.14,13.84,13.7,14.16,14.13,15.39,16.05,16.1,17.24,16.71,14.63,14.54,14.97
TS,2000,33.25,-121.75,13.21,13.86,14.0,14.47,14.35,15.35,16.19,16.33,17.16,16.6,14.73,14.43,15.06
TS,2000,33.25,-122.25,13.32,13.86,13.94,14.69,14.62,15.25,16.18,16.62,17.09,16.61,14.79,14.29,15.11
TS,2000,33.25,-122.75,13.46,13.84,13.66,14.75,14.88,15.31,16.16,16.83,17.11,16.72,14.87,14.38,15.17
TS,2000,33.25,-123.25,13.65,13.87,13.35,14.63,15.12,15.59,16.2,16.94,17.2,16.87,15.07,14.75,15.28
TS,2000,33.25,-123.75,13.9,14.07,13.2,14.37,15.37,16.01,16.34,17.02,17.3,16.96,15.5,15.24,15.44
TS,2000,33.75,-114.25,12.59,14.51,16.71,24.36,30.01,34.41,36.34,35.98,30.95,22.65,11.1,11.37,23.44
TS,2000,33.75,-114.75,12.51,14.33,16.89,24.43,29.94,34.55,36.41,36.29,31.0,22.88,11.53,11.66,23.56
TS,2000,33.75,-115.25,11.94,13.48,16.25,23.64,29.17,33.83,35.66,35.69,30.26,22.34,11.41,11.34,22.95
TS,2000,33.75,-115.75,11.03,12.16,14.96,21.96,27.63,32.21,34.05,34.18,28.7,21.04,10.69,10.62,21.63
TS,2000,33.75,-116.25,9.75,10.38,13.09,19.15,24.98,29.61,31.47,31.79,26.12,18.76,9.21,9.55,19.52
TS,2000,33.75,-116.75,8.69,9.26,11.35,16.37,21.04,25.49,27.12,28.32,23.19,16.69,8.26,8.81,17.08
TS,2000,33.75,-117.25,10.29,10.68,12.22,16.42,20.12,23.89,25.29,27.0,23.04,17.43,10.28,10.6,17.3
TS,2000,33.75,-117.75,12.28,12.42,13.5,16.98,19.87,23.15,24.39,26.07,23.3,18.57,12.66,12.61,18.0
TS,2000,33.75,-118.25,13.51,13.41,14.15,16.9,19.01,22.05,23.24,24.46,22.71,18.92,14.15,13.82,18.04
TS,2000,33.75,-118.75,13.98,13.74,14.3,16.13,17.35,19.81,21.01,21.78,21.07,18.48,14.95,14.48,17.27
TS,2000,33.75,-119.25,13.85,13.82,13.96,14.92,15.71,17.94,19.05,19.33,19.29,17.81,14.99,14.5,16.27
TS,2000,33.75,-119.75,13.46,13.75,13.49,14.04,14.72,16.84,17.83,18.07,18.22,17.25,14.56,14.33,15.55
TS,2000,33.75,-120.25,13.08,13.69,13.15,13.52,14.0,15.9,16.74,17.04,17.5,16.75,14.24,14.15,14.98
TS,2000,33.75,-120.75,12.85,13.63,13.07,13.38,13.54,15.1,15.8,16.05,17.04,16.39,14.25,14.04,14.6
TS,2000,33.75,-121.25,12.83,13.49,13.23,13.66,13.59,14.99,15.67,15.71,17.03,16.34,14.44,13.98,14.58
TS,2000,33.75,-121.75,12.95,13.42,13.52,13.96,13.85,15.0,15.91,15.79,16.94,16.3,14.6,13.95,14.69
TS,2000,33.75,-122.25,13.0,13.36,13.46,14.14,14.15,14.87,15.92,15.97,16.76,16.17,14.54,13.95,14.69
TS,2000,33.75,-122.75,13.07,13.38,13.24,14.2,14.46,14.89,15.93,16.23,16.71,16.12,14.49,14.09,14.74
TS,2000,33.75,-123.25,13.23,13.52,13.05,14.14,14.74,15.15,16.02,16.53,16.85,16.19,14.6,14.39,14.87
TS,2000,33.75,-123.75,13.47,13.81,13.04,13.99,14.98,15.53,16.16,16.77,17.07,16.35,14.94,14.79,15.08
TS,2000,34.25,-114.25,11.93,13.9,16.05,23.93,29.64,34.06,36.03,35.7,30.16,22.16,10.7,11.12,22.98
TS,2000,34.25,-114.75,11.6,13.47,15.89,23.84,29.49,34.21,36.03,35.79,30.03,22.09,10.69,11.05,22.88
TS,2000,34.25,-115.25,11.05,12.63,15.27,23.23,28.96,33.85,35.57,35.28,29.4,21.58,10.44,10.6,22.35
TS,2000,34.25,-115.75,10.35,11.55,14.3,22.0,27.95,32.85,34.54,34.19,28.25,20.62,9.9,9.91,21.4
TS,2000,34.25,-116.25,8.67,9.48,12.22,19.03,25.21,30.1,31.83,31.65,25.51,18.12,8.11,8.21,19.05
TS,2000,34.25,-116.75,7.71,8.55,10.96,16.76,22.22,27.09,28.58,29.18,23.31,16.5,7.16,7.34,17.15
TS,2000,34.25,-117.25,8.13,8.85,10.92,16.07,20.93,25.57,27.04,28.21,23.03,16.45,7.82,8.07,16.79
TS,2000,34.25,-117.75,9.33,9.78,11.54,16.18,20.56,24.96,26.44,27.88,23.46,17.08,9.19,9.5,17.19
TS,2000,34.25,-118.25,10.64,10.72,12.26,16.36,20.3,24.5,25.99,27.35,23.64,17.66,10.56,10.89,17.6
TS,2000,34.25,-118.75,11.25,11.08,12.49,15.86,19.31,23.24,24.92,25.79,22.83,17.62,11.35,11.59,17.3
TS,2000,34.25,-119.25,11.64,11.35,12.15,14.62,17.27,20.42,21.73,22.29,20.38,16.7,12.06,12.17,16.08
TS,2000,34.25,-119.75,12.15,12.12,12.35,13.97,16.16,19.06,20.14,20.72,19.56,16.67,12.73,12.81,15.72
TS,2000,34.25,-120.25,12.51,12.82,12.58,13.55,15.05,17.69,18.55,19.17,18.85,16.62,13.3,13.31,15.34
TS,2000,34.25,-120.75,12.67,13.18,12.68,13.25,13.79,15.93,16.63,17.11,17.74,16.27,13.81,13.6,14.72
TS,2000,34.25,-121.25,12.76,13.22,12.79,13.23,12.99,14.54,15.33,15.35,16.73,15.99,14.34,13.69,14.25
TS,2000,34.25,-121.75,12.81,13.1,13.03,13.64,13.5,14.59,15.56,15.38,16.66,16.04,14.48,13.7,14.38
TS,2000,34.25,-122.25,12.76,13.08,12.99,13.8,13.92,14.54,15.59,15.44,16.47,15.91,14.28,13.76,14.38
TS,2000,34.25,-122.75,12.75,13.16,12.88,13.84,14.23,14.56,15.62,15.67,16.43,15.81,14.09,13.9,14.41
TS,2000,34.25,-123.25,12.84,13.34,12.85,13.83,14.47,14.73,15.74,16.05,16.6,15.85,14.11,14.15,14.55
TS,2000,34.25,-123.75,13.02,13.58,12.98,13.81,14.7,15.01,15.92,16.4,16.88,16.06,14.35,14.54,14.78
TS,2000,34.75,-114.25,10.42,12.23,14.29,22.28,28.11,32.67,34.56,34.08,28.51,20.53,9.25,9.71,21.42
TS,2000,34.75,-114.75,10.08,11.74,13.97,22.02,27.91,32.74,34.52,34.05,28.26,20.27,9.04,9.44,21.2
TS,2000,34.75,-115.25,9.46,10.89,13.26,21.22,27.25,32.33,33.92,33.4,27.53,19.61,8.64,8.9,20.57
TS,2000,34.75,-115.75,9.27,10.54,13.02,20.72,26.93,32.19,33.6,33.11,27.18,19.45,8.72,8.75,20.32
TS,2000,34.75,-116.25,9.23,10.46,13.13,20.45,26.74,32.14,33.5,33.31,26.91,19.5,8.92,8.59,20.27
TS,2000,34.75,-116.75,7.72,8.92,11.48,17.87,23.83,29.57,30.72,30.97,24.69,17.46,7.19,6.95,18.15
TS,2000,34.75,-117.25,7.28,8.4,10.82,16.56,22.11,27.94,29.05,29.7,23.81,16.69,6.9,6.77,17.2
TS,2000,34.75,-117.75,7.48,8.35,10.62,15.92,21.03,26.89,27.98,28.93,23.49,16.45,7.19,7.26,16.83
TS,2000,34.75,-118.25,7.85,8.43,10.5,15.42,20.21,26.21,27.24,28.33,23.28,16.31,7.48,7.84,16.62
TS,2000,34.75,-118.75,7.96,8.5,10.21,14.67,19.39,25.83,26.77,27.83,22.94,16.19,7.46,8.14,16.35
TS,2000,34.75,-119.25,8.47,8.9,10.19,14.23,18.69,24.38,25.22,26.26,21.97,15.76,8.15,8.82,15.95
TS,2000,34.75,-119.75,9.58,9.94,10.71,14.05,18.23,23.46,24.24,25.32,21.83,16.27,9.6,10.15,16.14
TS,2000,34.75,-120.25,10.92,11.27,11.46,13.81,16.96,21.23,21.99,22.98,20.93,16.6,11.33,11.68,15.95
TS,2000,34.75,-120.75,12.09,12.44,12.14,13.41,14.82,17.63,18.4,19.05,18.9,16.32,12.89,12.96,15.1
TS,2000,34.75,-121.25,12.65,12.96,12.48,12.97,12.73,14.32,15.12,15.16,16.51,15.66,13.89,13.55,14.0
TS,2000,34.75,-121.75,12.64,12.9,12.74,13.43,13.32,14.32,15.17,15.02,16.35,15.71,14.03,13.57,14.1
TS,2000,34.75,-122.25,12.58,12.93,12.73,13.57,13.74,14.33,15.17,15.05,16.21,15.65,13.84,13.54,14.11
TS,2000,34.75,-122.75,12.56,13.04,12.66,13.59,14.02,14.39,15.22,15.3,16.28,15.64,13.68,13.62,14.17
TS,2000,34.75,-123.25,12.61,13.19,12.69,13.61,14.25,14.52,15.39,15.69,16.55,15.76,13.75,13.87,14.33
TS,2000,34.75,-123.75,12.7,13.3,12.89,13.67,14.49,14.78,15.67,16.07,16.83,16.03,14.0,14.31,14.56
TS,2000,35.25,-114.25,8.42,10.25,12.26,20.37,26.4,31.29,33.06,32.42,26.72,18.77,7.19,7.3,19.57
TS,2000,35.25,-114.75,8.2,9.74,11.98,19.97,26.22,31.33,33.04,32.42,26.53,18.46,6.96,6.95,19.35
TS,2000,35.25,-115.25,7.45,8.78,11.09,18.73,25.07,30.48,31.95,31.36,25.48,17.45,6.39,6.4,18.42
TS,2000,35.25,-115.75,7.5,8.86,11.15,18.47,24.77,30.48,31.59,31.21,25.34,17.58,6.86,6.83,18.42
TS,2000,35.25,-116.25,9.16,10.8,13.38,20.82,27.11,32.89,33.9,33.89,27.52,20.15,9.25,8.71,20.66
TS,2000,35.25,-116.75,8.14,9.7,12.34,19.06,25.34,31.37,32.17,32.43,26.14,18.74,7.99,7.36,19.26
TS,2000,35.25,-117.25,7.7,9.04,11.75,18.02,24.13,30.2,30.92,31.44,25.33,17.95,7.63,7.06,18.46
TS,2000,35.25,-117.75,7.01,7.99,10.66,16.46,22.07,28.37,28.96,29.68,23.9,16.62,6.87,6.65,17.13
TS,2000,35.25,-118.25,6.38,7.09,9.44,14.7,19.66,26.35,26.63,27.57,22.28,15.2,5.97,6.33,15.66
TS,2000,35.25,-118.75,7.26,8.27,9.82,14.54,19.32,26.16,25.85,27.26,22.56,15.72,6.73,7.76,15.96
TS,2000,35.25,-119.25,8.61,9.87,11.17,15.94,20.61,27.46,27.56,28.82,24.17,16.99,8.15,8.7,17.36
TS,2000,35.25,-119.75,8.91,10.0,11.05,15.6,20.49,26.96,27.28,28.53,24.04,17.12,8.7,9.16,17.34
TS,2000,35.25,-120.25,9.57,10.3,10.92,14.61,19.01,24.12,24.75,25.86,22.51,16.74,9.63,10.08,16.53
TS,2000,35.25,-120.75,10.89,11.3,11.33,13.63,16.44,19.57,20.51,21.23,20.0,16.22,11.24,11.6,15.34
TS,2000,35.25,-121.25,12.14,12.46,12.05,12.87,13.35,15.09,15.85,16.01,17.0,15.62,12.86,13.03,14.03
TS,2000,35.25,-121.75,12.3,12.73,12.47,13.06,13.18,14.31,14.9,14.8,16.26,15.48,13.37,13.37,13.85
TS,2000,35.25,-122.25,12.31,12.82,12.56,13.21,13.47,14.21,14.71,14.7,16.09,15.39,13.4,13.36,13.85
TS,2000,35.25,-122.75,12.32,12.87,12.5,13.31,13.86,14.36,14.89,15.12,16.27,15.42,13.38,13.34,13.97
TS,2000,35.25,-123.25,12.37,12.9,12.47,13.39,14.15,14.58,15.19,15.64,16.59,15.57,13.51,13.5,14.16
TS,2000,35.25,-123.75,12.4,12.89,12.56,13.52,14.38,14.95,15.52,16.04,16.83,15.86,13.85,13.87,14.39
TS,2000,35.75,-114.25,7.53,9.58,11.75,20.04,26.14,31.32,32.96,32.45,26.33,18.51,6.4,6.11,19.12
TS,2000,35.75,-114.75,7.87,9.57,12.03,20.19,26.58,31.95,33.53,33.09,26.79,18.72,6.7,6.36,19.48
TS,2000,35.75,-115.25,7.06,8.47,11.0,18.67,25.12,30.79,32.11,31.71,25.48,17.44,6.06,5.85,18.35
TS,2000,35.75,-115.75,6.54,7.99,10.41,17.6,23.94,29.83,30.77,30.54,24.48,16.81,6.04,5.86,17.6
TS,2000,35.75,-116.25,8.49,10.33,12.92,20.35,26.89,32.52,33.4,33.44,27.23,19.87,8.89,8.24,20.24
TS,2000,35.75,-116.75,7.94,9.81,12.55,19.57,26.31,31.94,32.68,32.88,26.7,19.24,8.26,7.28,19.63
TS,2000,35.75,-117.25,7.09,8.59,11.48,18.2,24.89,30.46,31.21,31.46,25.38,17.8,7.31,6.51,18.4
TS,2000,35.75,-117.75,5.44,6.26,9.04,15.21,21.34,27.19,27.87,28.18,22.39,14.91,5.28,5.07,15.71
TS,2000,35.75,-118.25,4.24,4.58,6.89,12.27,17.54,23.87,24.22,24.79,19.59,12.42,3.62,4.16,13.21
TS,2000,35.75,-118.75,6.44,7.43,9.04,13.73,18.51,24.95,24.48,25.71,21.48,14.68,6.01,7.11,14.99
TS,2000,35.75,-119.25,9.5,10.74,12.09,17.31,22.02,28.56,28.61,29.6,25.34,17.83,9.12,9.33,18.36
TS,2000,35.75,-119.75,9.73,10.92,12.25,17.37,22.33,28.75,28.94,29.89,25.45,18.2,9.46,9.5,18.59
TS,2000,35.75,-120.25,9.3,10.19,11.33,15.82,20.83,26.62,27.16,28.05,23.88,17.39,9.17,9.35,17.45
TS,2000,35.75,-120.75,9.45,9.99,10.64,14.03,18.29,22.92,23.93,24.67,21.68,16.41,9.51,9.83,15.96
TS,2000,35.75,-121.25,10.54,10.96,10.99,12.8,14.85,18.06,18.78,19.45,18.85,15.66,10.87,11.17,14.42
TS,2000,35.75,-121.75,11.55,12.16,11.88,12.61,13.22,14.77,15.15,15.23,16.54,15.2,12.27,12.61,13.6
TS,2000,35.75,-122.25,11.87,12.57,12.28,12.81,13.29,14.0,14.31,14.32,16.0,15.08,12.85,13.09,13.54
TS,2000,35.75,-122.75,11.95,12.6,12.36,13.05,13.78,14.2,14.61,14.76,16.15,15.12,13.08,13.17,13.74
TS,2000,35.75,-123.25,12.02,12.5,12.31,13.2,14.08,14.57,15.07,15.38,16.39,15.23,13.27,13.22,13.94
TS,2000,35.75,-123.75,12.1,12.41,12.3,13.37,14.2,15.02,15.37,15.83,16.6,15.41,13.62,13.44,14.14
TS,2000,36.25,-114.25,7.3,9.52,11.88,20.09,26.39,31.62,33.09,32.85,26.31,18.63,6.5,6.0,19.21
TS,2000,36.25,-114.75,7.47,9.35,12.02,20.14,26.69,32.03,33.38,33.19,26.51,18.65,6.68,6.24,19.39
TS,2000,36.25,-115.25,6.17,7.72,10.45,18.05,24.65,30.25,31.44,31.21,24.63,16.79,5.47,5.16,17.7
TS,2000,36.25,-115.75,5.21,6.75,9.32,16.37,22.88,28.65,29.66,29.47,23.15,15.57,4.88,4.56,16.41
TS,2000,36.25,-116.25,7.39,9.33,11.99,19.25,26.1,31.39,32.35,32.29,26.19,18.76,7.97,7.32,19.23
TS,2000,36.25,-116.75,7.42,9.55,12.37,19.7,26.73,31.9,32.73,32.76,26.63,19.05,8.13,7.01,19.53
TS,2000,36.25,-117.25,6.32,8.17,11.09,18.21,25.19,30.39,31.31,31.19,25.11,17.3,6.73,5.8,18.1
TS,2000,36.25,-117.75,3.57,4.51,7.36,13.76,20.2,25.71,26.72,26.61,20.82,13.0,3.54,3.26,14.12
TS,2000,36.25,-118.25,1.08,1.11,3.6,8.91,14.4,20.36,21.16,21.45,16.27,8.86,0.73,1.23,9.96
TS,2000,36.25,-118.75,3.17,3.74,5.41,9.81,14.28,20.44,20.43,21.46,17.24,10.8,2.87,3.84,11.15
TS,2000,36.25,-119.25,8.46,9.31,10.89,16.1,20.89,27.61,27.8,28.61,24.26,16.67,8.18,8.41,17.29
TS,2000,36.25,-119.75,9.77,10.63,12.22,17.48,22.53,29.59,29.5,30.37,25.77,18.25,9.4,9.26,18.76
TS,2000,36.25,-120.25,9.27,10.0,11.51,16.38,21.54,28.68,28.54,29.52,24.78,17.75,8.91,8.77,18.0
TS,2000,36.25,-120.75,8.58,9.14,10.34,14.51,19.31,26.06,26.18,27.3,23.0,16.62,8.39,8.42,16.51
TS,2000,36.25,-121.25,8.74,9.17,9.82,12.82,16.24,21.85,21.94,23.4,20.91,15.54,8.76,8.81,14.85
TS,2000,36.25,-121.75,10.57,11.25,11.1,12.43,13.71,15.9,16.0,16.3,17.18,14.73,10.89,11.28,13.45
TS,2000,36.25,-122.25,11.38,12.15,11.85,12.54,13.3,13.9,14.17,14.06,15.86,14.57,12.13,12.57,13.21
TS,2000,36.25,-122.75,11.63,12.34,12.15,12.77,13.59,13.78,14.25,14.09,15.72,14.67,12.71,13.0,13.39
TS,2000,36.25,-123.25,11.72,12.23,12.18,12.95,13.82,14.21,14.79,14.71,15.95,14.81,12.95,13.02,13.61
TS,2000,36.25,-123.75,11.96,12.15,12.19,13.11,13.89,14.59,15.03,15.22,16.16,14.98,13.26,13.18,13.81
TS,2000,36.75,-114.25,6.23,8.32,11.0,18.79,25.32,30.57,31.98,31.71,24.86,17.34,5.74,5.29,18.13
TS,2000,36.75,-114.75,5.6,7.49,10.34,18.05,24.77,30.16,31.39,31.14,24.12,16.64,5.11,4.63,17.49
TS,2000,36.75,-115.25,4.46,6.17,8.99,16.39,23.07,28.68,29.91,29.61,22.64,15.16,3.97,3.49,16.08
TS,2000,36.75,-115.75,4.03,5.72,8.4,15.47,21.96,27.69,28.92,28.65,21.95,14.49,3.78,3.29,15.39
TS,2000,36.75,-116.25,5.21,7.05,9.83,16.94,23.58,28.91,30.0,29.73,23.46,16.12,5.69,5.13,16.84
TS,2000,36.75,-116.75,5.52,7.61,10.5,17.84,24.61,29.83,30.77,30.52,24.25,16.74,6.16,5.35,17.51
TS,2000,36.75,-117.25,5.08,7.17,10.15,17.37,24.23,29.56,30.55,30.09,23.85,16.02,5.45,4.67,17.05
TS,2000,36.75,-117.75,2.5,3.89,7.02,13.55,20.04,25.69,26.83,26.46,20.41,12.38,2.79,2.42,13.7
TS,2000,36.75,-118.25,-0.99,-0.75,2.18,7.78,13.34,19.33,20.44,20.6,15.1,7.37,-0.61,-0.22,8.66
TS,2000,36.75,-118.75,-1.52,-1.91,-0.45,4.84,9.23,15.15,15.56,16.47,12.05,5.71,-1.51,-0.22,6.14
TS,2000,36.75,-119.25,5.27,5.61,7.5,12.53,17.16,23.92,24.14,24.87,20.44,13.3,5.38,5.94,13.86
TS,2000,36.75,-119.75,8.34,8.98,10.74,15.72,20.63,27.98,27.78,28.71,24.16,16.7,8.11,8.12,17.19
TS,2000,36.75,-120.25,9.12,9.79,11.33,16.24,21.15,28.67,28.13,29.37,24.79,17.47,8.66,8.35,17.78
TS,2000,36.75,-120.75,8.81,9.38,10.73,15.27,19.84,27.02,26.4,27.91,23.71,16.85,8.4,8.01,16.88
TS,2000,36.75,-121.25,8.37,8.82,9.73,13.42,17.37,23.79,23.37,25.07,22.03,15.74,8.19,7.81,15.33
TS,2000,36.75,-121.75,9.66,10.34,10.41,12.54,14.58,17.48,17.2,17.92,18.14,14.41,9.69,9.79,13.52
TS,2000,36.75,-122.25,10.82,11.58,11.32,12.46,13.58,14.58,14.73,14.79,16.24,14.15,11.28,11.59,13.1
TS,2000,36.75,-122.75,11.41,12.16,11.86,12.57,13.37,13.66,14.15,13.88,15.56,14.24,12.23,12.55,13.14
TS,2000,36.75,-123.25,11.55,12.17,11.94,12.63,13.44,13.65,14.27,13.99,15.52,14.38,12.54,12.74,13.24
TS,2000,36.75,-123.75,11.87,12.15,12.03,12.81,13.68,13.92,14.43,14.51,15.78,14.65,12.86,12.89,13.47
TS,2000,37.25,-114.25,3.44,5.16,8.08,15.62,21.67,27.11,28.85,28.25,21.43,13.9,2.96,2.92,14.98
TS,2000,37.25,-114.75,3.45,5.14,8.11,15.57,21.79,27.59,29.13,28.48,21.35,13.99,2.94,2.63,15.05
TS,2000,37.25,-115.25,3.11,4.79,7.75,15.03,21.23,27.24,28.77,28.13,20.94,13.63,2.64,2.14,14.65
TS,2000,37.25,-115.75,2.74,4.4,7.32,14.38,20.41,26.41,27.97,27.4,20.42,13.11,2.44,1.9,14.11
